name,releaseYear,wokeLevel,positivePercent,explanation,steamAppPath
Planet Coaster 2,2024,2,59,Contains overtly pro-LGBTQ+ messaging. Uses body shape 1 and 2 in place of biological sex during avatar customization.,2688950/Planet_Coaster_2/
Worshippers of Cthulhu,2024,1,90,Contains subtly pro-DEI messaging. The assistant priest is Black and has a Jamaican accent despite all other npcs being White. Workers can be assigned any role no matter their sex.,2807150/Worshippers_of_Cthulhu/
WEBFISHING,2024,2,97,Contains overtly pro-LGBTQ+ messaging. Multiple LGBTQ+ themed titles and clothing options available in the General Store.,3146520/WEBFISHING/
NBA 2K25,2024,2,57,Contains overtly pro-DEI messaging. The Myplayer clothes shop features apparel with BLM slogans.,2878980/NBA_2K25/
Drova - Forsaken Kin,2024,2,96,Contains overtly pro-LGBTQ+ and overtly pro-DEI messaging. Uses physique 1 and 2 in place of biological sex during character creation. Out-of-place diversity in a world based on Celtic mythology.,1585180/Drova__Forsaken_Kin/
Songs of Conquest,2024,2,86,Contains overtly pro-DEI messaging. Out-of-place diversity. Features an improbably high number of female front-line combatants and military authority figures.,867210/Songs_of_Conquest/
Train Sim World® 5,2024,2,77,"Contains overtly pro-LGBTQ+ messaging. The DB BR 403 ICE 3 Railbow DLC features a pride flag, mirroring Deutsche Bahn's real-world 'Pride Initiative.'",2967990/Train_Sim_World_5/
Until Dawn™,2024,2,78,Contains overtly pro-DEI messaging. Prominently features a Black male - Asian female couple as 2 of the 8 main characters in the game. See the full review for interracial marriage demographic data.,2172010/Until_Dawn/
SNK VS. CAPCOM SVC CHAOS,2024,2,87,"Contains overtly pro-DEI messaging. Despite having a content warning at the start of the game, this version still engages in censorship of female appearances.",2442380/SNK_VS_CAPCOM_SVC_CHAOS/
GreedFall II: The Dying World,2024,2,57,Contains overtly pro-LGBTQ+ messaging. Has an option for 'gender used for conversations.' Uses unlabeled presets in the 'appearance' slider instead of a clear male/female distinction.,1997660/GreedFall_II_The_Dying_World/
Ghost of Tsushima DIRECTOR'S CUT,2024,2,92,Contains overtly pro-LGBTQ+ and overtly pro-DEI messaging. Features multiple LGBTQ+ npcs with the player character responding with modern-day sentiments. Many female front-line combatants and leaders.,2215430/Ghost_of_Tsushima_DIRECTORS_CUT/
Caravan SandWitch,2024,2,91,Contains overtly pro-LGBTQ+ and overtly pro-DEI messaging. The player character's family has two dads. Nèfle is referred to with they/them pronouns. There is a pride flag in Estello Village.,1582650/Caravan_SandWitch/
Palia,2024,2,82,Contains overtly pro-LGBTQ+ and overtly pro-DEI messaging. Uses body type in place of biological sex during character creation. The Village Values make the player agree to uphold DEI.,2707930/Palia/
Class of '09: The Flip Side,2024,2,50,"Contains overtly anti-male, overtly anti-family, and overtly pro-LGBTQ+ messaging. Every male is portrayed negatively. Every family is portrayed negatively. Multiple LGBTQ+ characters and interactions",2757330/Class_of_09_The_Flip_Side/
Sonder,2024,0,89,,2692570/Sonder/
Dragon Age™: The Veilguard,2024,2,71,Contains overtly pro-LGBTQ+ and overtly pro-DEI messaging. Pronoun selection including an option for they/them. Trans surgery scars option. Vitiligo sliders. Out-of-place diversity.,1845910/Dragon_Age_The_Veilguard/
"Warhammer 40,000: Space Marine 2",2024,2,80,"Contains overtly pro-DEI messaging. The ultramarines seen in-game are improbably diverse. Features front-line female combatants, including an improbable female authority figure.",2183900/Warhammer_40000_Space_Marine_2/
Peglin,2024,0,80,,1296610/Peglin/
Sons Of The Forest,2024,0,86,,1326470/Sons_Of_The_Forest/
Chef RPG,2024,2,86,Contains overtly pro-LGBTQ+ messaging. Uses body type in place of biological sex during character creation.,1796790/Chef_RPG/
Tactical Breach Wizards,2024,2,98,Contains overtly pro-LGBTQ+ messaging. There is a pride flag visible during a conversation between Navy Seer and Witch Cop.,1043810/Tactical_Breach_Wizards/
Critter Cove,2024,2,96,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them.,1631470/Critter_Cove/
Dark and Darker,2024,2,70,Contains overtly pro-LGBTQ+ messaging. Uses A and B in place of male and female respectively during character creation.,2016590/Dark_and_Darker/
Harry Potter: Quidditch Champions,2024,2,77,Contains overtly pro-LGBTQ+ messaging. Uses body type in place of biological sex during character creation. Pronoun selection including an option for they/them.,2878600/Harry_Potter_Quidditch_Champions/
Battle Grounds III,2024,0,85,,1057700/Battle_Grounds_III/
FOR HONOR™,2024,2,69,Contains overtly pro-DEI and overtly pro-LGBTQ+ messaging. Uses body type 1 and 2 during character customization. Features front-line female combatants fighting males in melee combat.,304390/FOR_HONOR/
The Lord of the Rings: Return to Moria™,2024,2,81,"Contains overtly pro-DEI messaging. Allows the player to create lore-inaccurate, dark-skinned and/or beardless dwarves. Dwarves with these characteristics are featured in the opening cinematic.",2933130/The_Lord_of_the_Rings_Return_to_Moria/
Black Myth: Wukong,2024,0,96,,2358720/Black_Myth_Wukong/
Cyber Manhunt 2: New World - The Hacking Simulator,2024,2,92,Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ npcs including some who have 'LGBT+' written under their names on 'toothbook.',2421410/Cyber_Manhunt_2_New_World__The_Hacking_Simulator/
