sex,age,dateOfIncident,organization
M,32,8-Feb-21,Civilian
F,19,9-Feb-21,Student
M,18,15-Feb-21,Civilian
M,37,20-Feb-21,Civilian
M,16,20-Feb-21,Civilian
M,48,20-Feb-21,Civilian
M,30,20-Feb-21,Civilian
M,26,20-Feb-21,Civilian
M,30,28-Feb-21,Other
M,35,28-Feb-21,Civilian
M,36,28-Feb-21,Civilian
M,33,28-Feb-21,Civilian
M,39,28-Feb-21,Civilian
M,23,28-Feb-21,Civilian
F,59,28-Feb-21,Teacher
M,20,28-Feb-21,Other
M,23,28-Feb-21,Student
M,16,28-Feb-21,Civilian
M,18,28-Feb-21,Civilian
M,34,28-Feb-21,Civilian
M,40,28-Feb-21,Other
F,32,28-Feb-21,Civilian
M,19,28-Feb-21,Civilian
M,20,28-Feb-21,Student
M,16,2-Mar-21,Student
M,14,3-Mar-21,Student
M,39,3-Mar-21,Civilian
F,19,3-Mar-21,Student
M,16,3-Mar-21,Student
F,36,3-Mar-21,Teacher
F,26,3-Mar-21,Other
M,17,3-Mar-21,Student
M,23,3-Mar-21,Civilian
M,20,3-Mar-21,Civilian
M,45,3-Mar-21,Civilian
M,39,3-Mar-21,Other
M,25,3-Mar-21,Civilian
M,38,3-Mar-21,Civilian
M,19,3-Mar-21,Civilian
M,22,3-Mar-21,Civilian
M,33,3-Mar-21,Civilian
M,25,3-Mar-21,Civilian
M,20,3-Mar-21,Civilian
M,21,3-Mar-21,Civilian
M,18,3-Mar-21,Student
M,47,3-Mar-21,Civilian
M,,3-Mar-21,Civilian
M,19,3-Mar-21,Student
M,19,3-Mar-21,Student
M,18,3-Mar-21,Civilian
M,20,5-Mar-21,Civilian
M,20,5-Mar-21,Civilian
M,17,5-Mar-21,Civilian
M,53,5-Mar-21,Civilian
M,42,6-Mar-21,Civilian
M,58,7-Mar-21,NLD
M,27,7-Mar-21,Civilian
M,62,8-Mar-21,Civilian
M,22,8-Mar-21,Student
M,31,8-Mar-21,Activist
,46,9-Mar-21,NLD
,38,10-Mar-21,Other
M,19,11-Mar-21,Student
M,30,11-Mar-21,Civilian
M,34,11-Mar-21,Civilian
M,36,11-Mar-21,Civilian
M,40,11-Mar-21,Civilian
M,20,11-Mar-21,Civilian
M,19,11-Mar-21,Civilian
M,40,11-Mar-21,Civilian
M,24,11-Mar-21,Civilian
M,51,11-Mar-21,Civilian
M,42,12-Mar-21,Civilian
M,,12-Mar-21,Civilian
M,37,12-Mar-21,Civilian
M,41,12-Mar-21,Civilian
M,18,12-Mar-21,Student
M,19,13-Mar-21,Student
,20,13-Mar-21,Student
F,53,13-Mar-21,Civilian
M,21,13-Mar-21,Student
M,35,13-Mar-21,Civilian
M,29,13-Mar-21,Civilian
M,56,13-Mar-21,Civilian
M,42,13-Mar-21,Civilian
M,23,13-Mar-21,Civilian
M,24,13-Mar-21,Civilian
M,35,13-Mar-21,Civilian
M,25,13-Mar-21,Civilian
M,,14-Mar-21,Civilian
M,23,14-Mar-21,Civilian
M,22,14-Mar-21,Student
M,30,14-Mar-21,Civilian
M,21,14-Mar-21,Student
F,38,14-Mar-21,Civilian
M,31,14-Mar-21,Civilian
M,19,14-Mar-21,Student
F,24,14-Mar-21,Civilian
M,17,14-Mar-21,Student
M,18,14-Mar-21,Civilian
M,25,14-Mar-21,Civilian
M,24,14-Mar-21,Civilian
M,43,14-Mar-21,Civilian
M,25,14-Mar-21,Civilian
M,24,14-Mar-21,Civilian
M,32,14-Mar-21,Civilian
M,20,14-Mar-21,Civilian
M,30,14-Mar-21,Civilian
M,41,14-Mar-21,Civilian
F,15,14-Mar-21,Student
M,38,14-Mar-21,Civilian
M,23,14-Mar-21,Civilian
M,29,14-Mar-21,Civilian
M,38,14-Mar-21,Civilian
M,39,14-Mar-21,Civilian
M,22,14-Mar-21,Civilian
M,24,14-Mar-21,Civilian
M,17,14-Mar-21,Civilian
M,35,14-Mar-21,Civilian
M,18,14-Mar-21,Civilian
M,16,14-Mar-21,Student
M,21,14-Mar-21,Civilian
M,,14-Mar-21,Civilian
M,23,14-Mar-21,Student
M,28,14-Mar-21,Student
M,28,14-Mar-21,Civilian
M,31,14-Mar-21,Civilian
M,29,14-Mar-21,Civilian
M,19,14-Mar-21,Student
